,ElectricityPrice (?/kwh),CarbonIntensity (g/kw),Marginal_CarbonIntensity (g/kw)
28/01/2019 18:00,0.086,329.5,937
28/01/2019 19:00,0.07679,332,937
28/01/2019 20:00,0.0636,328.5,937
28/01/2019 21:00,0.05689,300,937
28/01/2019 22:00,0.05054,265,937
28/01/2019 23:00,0.04882,260,937
29/01/2019 00:00,0.04941,259,937
29/01/2019 01:00,0.0484,251,937
29/01/2019 02:00,0.04744,256,937
29/01/2019 03:00,0.0474,263,937
29/01/2019 04:00,0.0474,268.5,937
29/01/2019 05:00,0.05051,273.5,937
29/01/2019 06:00,0.05825,303,937
29/01/2019 07:00,0.06524,339,937
29/01/2019 08:00,0.06488,355.5,937
29/01/2019 09:00,0.06715,347.5,937
29/01/2019 10:00,0.066,342.5,937
29/01/2019 11:00,0.06376,338,937
29/01/2019 12:00,0.062,341.5,937
29/01/2019 13:00,0.0595,344.5,937
29/01/2019 14:00,0.059,350,937
29/01/2019 15:00,0.06197,343.5,937
29/01/2019 16:00,0.071,344.5,937
29/01/2019 17:00,0.07628,350,937
29/01/2019 18:00,0.07136,343.5,937
29/01/2019 19:00,0.06799,336,937
29/01/2019 20:00,0.0613,326,937
29/01/2019 21:00,0.054,295.5,937
29/01/2019 22:00,0.05071,272.5,937
29/01/2019 23:00,0.04731,262.5,937
30/01/2019 00:00,0.0486,270,937
30/01/2019 01:00,0.04796,284,937
30/01/2019 02:00,0.0472,279,937
30/01/2019 03:00,0.047,273,937
30/01/2019 04:00,0.047,276,937
30/01/2019 05:00,0.04757,295,937
30/01/2019 06:00,0.05784,326.5,937
30/01/2019 07:00,0.06067,369,937
30/01/2019 08:00,0.06495,386,937
30/01/2019 09:00,0.07492,387.5,937
30/01/2019 10:00,0.0702,377.5,937
30/01/2019 11:00,0.0711,364.5,937
30/01/2019 12:00,0.072,350,937
30/01/2019 13:00,0.06686,343,937
30/01/2019 14:00,0.07062,353.5,937
30/01/2019 15:00,0.07,376.5,937
30/01/2019 16:00,0.089,398,937
30/01/2019 17:00,0.12,398.5,937
30/01/2019 18:00,0.12,397.5,937
30/01/2019 19:00,0.1,399.5,937
30/01/2019 20:00,0.0761,399,937
30/01/2019 21:00,0.059,380.5,937
30/01/2019 22:00,0.05213,341.5,937
30/01/2019 23:00,0.0522,313,937
31/01/2019 00:00,0.05249,311,937
31/01/2019 01:00,0.05346,326,937
31/01/2019 02:00,0.0511,326,937
31/01/2019 03:00,0.04999,329,937
31/01/2019 04:00,0.04854,332,937
31/01/2019 05:00,0.056,353.5,937
31/01/2019 06:00,0.06402,372.5,937
31/01/2019 07:00,0.07029,376,937
31/01/2019 08:00,0.07137,365,937
31/01/2019 09:00,0.0701,355.5,937
31/01/2019 10:00,0.06438,347.5,937
31/01/2019 11:00,0.06008,343,937
31/01/2019 12:00,0.05955,338.5,937
31/01/2019 13:00,0.05925,340,937
31/01/2019 14:00,0.05907,343.5,937
31/01/2019 15:00,0.05835,342.5,937
31/01/2019 16:00,0.05996,334.5,937
31/01/2019 17:00,0.06272,325.5,937
31/01/2019 18:00,0.05881,316.5,937
31/01/2019 19:00,0.064,307,937
31/01/2019 20:00,0.056,290.5,937
31/01/2019 21:00,0.055,265.5,937
31/01/2019 22:00,0.0473,242,937
31/01/2019 23:00,0.04601,226.5,937
01/02/2019 00:00,0.04603,224,937
01/02/2019 01:00,0.04606,,937
01/02/2019 02:00,0.04544,,937
01/02/2019 03:00,0.04498,,937
01/02/2019 04:00,0.04496,,937
01/02/2019 05:00,0.04737,,937
01/02/2019 06:00,0.06003,,937
01/02/2019 07:00,0.062,,937
01/02/2019 08:00,0.06981,,937
01/02/2019 09:00,0.07124,,937
01/02/2019 10:00,0.0716,,937
01/02/2019 11:00,0.06842,,937
01/02/2019 12:00,0.06685,,937
01/02/2019 13:00,0.0587,,937
01/02/2019 14:00,0.05808,,937
01/02/2019 15:00,0.0575,,937
01/02/2019 16:00,0.06117,,937
01/02/2019 17:00,0.068,,937
01/02/2019 18:00,0.065,,937
01/02/2019 19:00,0.061,,937
01/02/2019 20:00,0.05537,,937
01/02/2019 21:00,0.0574,,937
01/02/2019 22:00,0.04708,,937
01/02/2019 23:00,0.05209,,937
02/02/2019 00:00,0.054,,937
02/02/2019 01:00,0.05191,,937
02/02/2019 02:00,0.0481,,937
02/02/2019 03:00,0.04534,,937
02/02/2019 04:00,0.0449,,937
02/02/2019 05:00,0.04359,,937
02/02/2019 06:00,0.0456,,937
02/02/2019 07:00,0.04666,,937
02/02/2019 08:00,0.05036,,937
02/02/2019 09:00,0.05866,,937
02/02/2019 10:00,0.0595,,937
02/02/2019 11:00,0.0529,,937
02/02/2019 12:00,0.0511,,937
02/02/2019 13:00,0.049,,937
02/02/2019 14:00,0.04798,,937
02/02/2019 15:00,0.05,,937
02/02/2019 16:00,0.057,,937
02/02/2019 17:00,0.0789,,937
02/02/2019 18:00,0.07869,,937
02/02/2019 19:00,0.0637,,937
02/02/2019 20:00,0.061,,937
02/02/2019 21:00,0.054,,937
02/02/2019 22:00,0.052,,937
02/02/2019 23:00,0.0515,,937
03/02/2019 00:00,0.05623,,937
03/02/2019 01:00,0.05493,,937
03/02/2019 02:00,0.04892,,937
03/02/2019 03:00,0.04456,,937
03/02/2019 04:00,0.0439,,937
03/02/2019 05:00,0.0439,,937
03/02/2019 06:00,0.0439,,937
03/02/2019 07:00,0.044,,937
03/02/2019 08:00,0.04484,,937
03/02/2019 09:00,0.05054,,937
03/02/2019 10:00,0.05241,,937
03/02/2019 11:00,0.0515,,937
03/02/2019 12:00,0.05588,,937
03/02/2019 13:00,0.05588,,937
03/02/2019 14:00,0.056,,937
03/02/2019 15:00,0.05088,,937
03/02/2019 16:00,0.0651,,937
03/02/2019 17:00,0.0845,,937
03/02/2019 18:00,0.0759,,937
03/02/2019 19:00,0.05701,,937
03/02/2019 20:00,0.05317,,937
03/02/2019 21:00,0.04846,,937
03/02/2019 22:00,0.04427,,937
03/02/2019 23:00,0.04455,,937
04/02/2019 00:00,0.04409,,937
04/02/2019 01:00,0.04403,,937
04/02/2019 02:00,0.03745,,937
04/02/2019 03:00,0.03483,,937
04/02/2019 04:00,0.03671,,937
04/02/2019 05:00,0.04451,,937
04/02/2019 06:00,0.05751,,937
04/02/2019 07:00,0.05,,937
04/02/2019 08:00,0.05597,,937
04/02/2019 09:00,0.0564,,937
04/02/2019 10:00,0.05576,,937
04/02/2019 11:00,0.05289,,937
04/02/2019 12:00,0.0508,,937
04/02/2019 13:00,0.04887,,937
04/02/2019 14:00,0.04976,,937
04/02/2019 15:00,0.05205,,937
04/02/2019 16:00,0.05736,,937
04/02/2019 17:00,0.06882,,937
04/02/2019 18:00,0.07412,,937
04/02/2019 19:00,0.07423,,937
04/02/2019 20:00,0.06697,,937
04/02/2019 21:00,0.05811,,937
04/02/2019 22:00,0.0551,,937
04/02/2019 23:00,0.0511,,937
05/02/2019 00:00,0.048,,937
05/02/2019 01:00,0.04644,,937
05/02/2019 02:00,0.04366,,937
05/02/2019 03:00,0.04327,,937
05/02/2019 04:00,0.04353,,937
05/02/2019 05:00,0.05088,,937
05/02/2019 06:00,0.05619,,937
05/02/2019 07:00,0.06349,,937
05/02/2019 08:00,0.06791,,937
05/02/2019 09:00,0.06319,,937
05/02/2019 10:00,0.05653,,937
05/02/2019 11:00,0.05322,,937
05/02/2019 12:00,0.05217,,937
05/02/2019 13:00,0.05197,,937
05/02/2019 14:00,0.051,,937
05/02/2019 15:00,0.05165,,937
05/02/2019 16:00,0.05655,,937
05/02/2019 17:00,0.059,,937
05/02/2019 18:00,0.05719,,937
05/02/2019 19:00,0.05556,,937
05/02/2019 20:00,0.05292,,665.5
05/02/2019 21:00,0.04752,,394
05/02/2019 22:00,0.0432,,394
05/02/2019 23:00,0.04355,,394
06/02/2019 00:00,0.04354,,394
06/02/2019 01:00,0.04409,,394
06/02/2019 02:00,0.04353,,394
06/02/2019 03:00,0.04356,,394
06/02/2019 04:00,0.04359,,394
06/02/2019 05:00,0.04653,,394
06/02/2019 06:00,0.05539,,891.75
06/02/2019 07:00,0.05491,,937
06/02/2019 08:00,0.05915,,937
06/02/2019 09:00,0.06,,937
06/02/2019 10:00,0.05477,,937
06/02/2019 11:00,0.04968,,937
06/02/2019 12:00,0.04933,,937
06/02/2019 13:00,0.04786,,937
06/02/2019 14:00,0.0489,,937
06/02/2019 15:00,0.05109,,937
06/02/2019 16:00,0.06,,937
06/02/2019 17:00,0.0702,,937
06/02/2019 18:00,0.072,,937
06/02/2019 19:00,0.07,,937
06/02/2019 20:00,0.05891,,937
06/02/2019 21:00,0.04887,,937
06/02/2019 22:00,0.0436,,937
06/02/2019 23:00,0.04497,,484.5
07/02/2019 00:00,0.04399,,394
07/02/2019 01:00,0.0453,,394
07/02/2019 02:00,0.0443,,846.5
07/02/2019 03:00,0.04395,,937
07/02/2019 04:00,0.0431,,937
07/02/2019 05:00,0.04352,,937
07/02/2019 06:00,0.05087,,937
07/02/2019 07:00,0.06451,,937
07/02/2019 08:00,0.065,,937
07/02/2019 09:00,0.06256,,937
07/02/2019 10:00,0.052,,937
07/02/2019 11:00,0.0467,,937
07/02/2019 12:00,0.045,,937
07/02/2019 13:00,0.0447,,937
07/02/2019 14:00,0.0447,,937
07/02/2019 15:00,0.0454,,937
07/02/2019 16:00,0.054,,937
07/02/2019 17:00,0.068,,937
07/02/2019 18:00,0.06994,,937
07/02/2019 19:00,0.0638,,937
07/02/2019 20:00,0.06249,,937
07/02/2019 21:00,0.04616,,937
07/02/2019 22:00,0.043,,937
07/02/2019 23:00,0.05782,,484.5
08/02/2019 00:00,0.0622,,394
08/02/2019 01:00,0.05613,,394
08/02/2019 02:00,0.04145,,394
08/02/2019 03:00,0.03389,,394
08/02/2019 04:00,0.03543,,394
08/02/2019 05:00,0.04242,,937
08/02/2019 06:00,0.0518,,937
08/02/2019 07:00,0.0524,,937
08/02/2019 08:00,0.05284,,937
08/02/2019 09:00,0.055,,937
08/02/2019 10:00,0.059,,937
08/02/2019 11:00,0.0574,,937
08/02/2019 12:00,0.054,,937
08/02/2019 13:00,0.04834,,937
08/02/2019 14:00,0.0461,,937
08/02/2019 15:00,0.048,,937
08/02/2019 16:00,0.052,,937
08/02/2019 17:00,0.06518,,937
08/02/2019 18:00,0.064,,937
08/02/2019 19:00,0.05826,,937
08/02/2019 20:00,0.0552,,937
08/02/2019 21:00,0.05042,,937
08/02/2019 22:00,0.04212,,801.25
08/02/2019 23:00,0.042,,394
09/02/2019 00:00,0.0437,,394
09/02/2019 01:00,0.036,,394
09/02/2019 02:00,0.0335,,394
09/02/2019 03:00,0.02996,,394
09/02/2019 04:00,0.0256,,415.4166667
09/02/2019 05:00,0.03228,,394
09/02/2019 06:00,0.03712,,394
09/02/2019 07:00,0.03956,,394
09/02/2019 08:00,0.04692,,394
09/02/2019 09:00,0.05663,,394
09/02/2019 10:00,0.0524,,394
09/02/2019 11:00,0.05053,,394
09/02/2019 12:00,0.049,,394
09/02/2019 13:00,0.0499,,394
09/02/2019 14:00,0.04703,,394
09/02/2019 15:00,0.04388,,394
09/02/2019 16:00,0.04909,,891.75
09/02/2019 17:00,0.07209,,937
09/02/2019 18:00,0.076,,937
09/02/2019 19:00,0.06496,,937
09/02/2019 20:00,0.0542,,801.25
09/02/2019 21:00,0.0541,,394
09/02/2019 22:00,0.054,,394
09/02/2019 23:00,0.04696,,394
10/02/2019 00:00,0.056,,394
10/02/2019 01:00,0.05993,,394
10/02/2019 02:00,0.05974,,394
10/02/2019 03:00,0.05601,,394
10/02/2019 04:00,0.053,,394
10/02/2019 05:00,0.05084,,394
10/02/2019 06:00,0.05,,394
10/02/2019 07:00,0.0439,,394
10/02/2019 08:00,0.047,,394
10/02/2019 09:00,0.06209,,394
10/02/2019 10:00,0.066,,891.75
10/02/2019 11:00,0.06001,,937
10/02/2019 12:00,0.0592,,937
10/02/2019 13:00,0.0427,,937
10/02/2019 14:00,0.041,,937
10/02/2019 15:00,0.0427,,937
10/02/2019 16:00,0.0495,,937
10/02/2019 17:00,0.074,,937
10/02/2019 18:00,0.07899,,937
10/02/2019 19:00,0.06696,,937
10/02/2019 20:00,0.05621,,937
10/02/2019 21:00,0.0557,,529.75
10/02/2019 22:00,0.04592,,394
10/02/2019 23:00,0.04253,,394
11/02/2019 00:00,0.04595,,394
11/02/2019 01:00,0.051,,394
11/02/2019 02:00,0.05008,,394
11/02/2019 03:00,0.04956,,394
11/02/2019 04:00,0.04825,,846.5
11/02/2019 05:00,0.05193,,937
11/02/2019 06:00,0.05986,,937
11/02/2019 07:00,0.05743,,937
11/02/2019 08:00,0.06417,,937
11/02/2019 09:00,0.06417,,937
11/02/2019 10:00,0.0604,,937
11/02/2019 11:00,0.0527,,937
11/02/2019 12:00,0.057,,937
11/02/2019 13:00,0.05189,,937
11/02/2019 14:00,0.047,,937
11/02/2019 15:00,0.05212,,937
11/02/2019 16:00,0.06668,,937
11/02/2019 17:00,0.08492,,937
11/02/2019 18:00,0.09747,,937
11/02/2019 19:00,0.072,,937
11/02/2019 20:00,0.0543,,937
11/02/2019 21:00,0.046,,937
11/02/2019 22:00,0.04394,,937
11/02/2019 23:00,0.04793,,937
12/02/2019 00:00,0.04647,,484.5
12/02/2019 01:00,0.04491,,394
12/02/2019 02:00,0.04144,,394
12/02/2019 03:00,0.03991,,394
12/02/2019 04:00,0.03614,,394
12/02/2019 05:00,0.04199,,484.5
12/02/2019 06:00,0.052,,937
12/02/2019 07:00,0.05505,,937
12/02/2019 08:00,0.055,,937
12/02/2019 09:00,0.05363,,937
12/02/2019 10:00,0.05224,,937
12/02/2019 11:00,0.04873,,937
12/02/2019 12:00,0.04539,,937
12/02/2019 13:00,0.04494,,937
12/02/2019 14:00,0.04511,,937
12/02/2019 15:00,0.04751,,937
12/02/2019 16:00,0.0514,,937
12/02/2019 17:00,0.0622,,937
12/02/2019 18:00,0.06994,,937
12/02/2019 19:00,0.065,,937
12/02/2019 20:00,0.05243,,937
12/02/2019 21:00,0.048,,937
12/02/2019 22:00,0.04158,,937
12/02/2019 23:00,0.04294,,756
13/02/2019 00:00,0.048,,394
13/02/2019 01:00,0.04794,,394
13/02/2019 02:00,0.04065,,394
13/02/2019 03:00,0.03798,,394
13/02/2019 04:00,0.03646,,394
13/02/2019 05:00,0.04128,,529.75
13/02/2019 06:00,0.05263,,937
13/02/2019 07:00,0.05867,,937
13/02/2019 08:00,0.06,,937
13/02/2019 09:00,0.056,,937
13/02/2019 10:00,0.04889,,937
13/02/2019 11:00,0.04597,,937
13/02/2019 12:00,0.04474,,937
13/02/2019 13:00,0.042,,937
13/02/2019 14:00,0.04236,,937
13/02/2019 15:00,0.045,,937
13/02/2019 16:00,0.0488,,937
13/02/2019 17:00,0.068,,937
13/02/2019 18:00,0.069,,937
13/02/2019 19:00,0.06691,,937
13/02/2019 20:00,0.05742,,937
13/02/2019 21:00,0.04464,,937
13/02/2019 22:00,0.04007,,937
13/02/2019 23:00,0.04003,,665.5
14/02/2019 00:00,0.04006,,394
14/02/2019 01:00,0.04149,,394
14/02/2019 02:00,0.04026,,394
14/02/2019 03:00,0.04092,,394
14/02/2019 04:00,0.04096,,394
14/02/2019 05:00,0.05127,,394
14/02/2019 06:00,0.05501,,891.75
14/02/2019 07:00,0.06028,,937
14/02/2019 08:00,0.06032,,937
14/02/2019 09:00,0.05254,,937
14/02/2019 10:00,0.04826,,937
14/02/2019 11:00,0.04534,,937
14/02/2019 12:00,0.04194,,937
14/02/2019 13:00,0.04042,,937
14/02/2019 14:00,0.04268,,937
14/02/2019 15:00,0.04726,,937
14/02/2019 16:00,0.05038,,937
14/02/2019 17:00,0.06493,,937
14/02/2019 18:00,0.07,,937
14/02/2019 19:00,0.06533,,937
14/02/2019 20:00,0.0553,,937
14/02/2019 21:00,0.04292,,937
14/02/2019 22:00,0.03997,,710.75
14/02/2019 23:00,0.04104,,529.75
15/02/2019 00:00,0.042,,937
15/02/2019 01:00,0.0439,,937
15/02/2019 02:00,0.04056,,937
15/02/2019 03:00,0.03994,,937
15/02/2019 04:00,0.03955,,937
15/02/2019 05:00,0.04777,,937
15/02/2019 06:00,0.05431,,937
15/02/2019 07:00,0.06266,,937
15/02/2019 08:00,0.06492,,937
15/02/2019 09:00,0.05593,,937
15/02/2019 10:00,0.046,,937
15/02/2019 11:00,0.04121,,937
15/02/2019 12:00,0.04019,,937
15/02/2019 13:00,0.0385,,937
15/02/2019 14:00,0.04017,,937
15/02/2019 15:00,0.04332,,937
15/02/2019 16:00,0.04834,,937
15/02/2019 17:00,0.064,,937
15/02/2019 18:00,0.06751,,937
15/02/2019 19:00,0.06,,937
15/02/2019 20:00,0.057,,937
15/02/2019 21:00,0.04541,,937
15/02/2019 22:00,0.04174,,937
15/02/2019 23:00,0.04517,,665.5
16/02/2019 00:00,0.04218,,394
16/02/2019 01:00,0.04295,,394
16/02/2019 02:00,0.03899,,394
16/02/2019 03:00,0.03899,,394
16/02/2019 04:00,0.04,,394
16/02/2019 05:00,0.04193,,394
16/02/2019 06:00,0.04779,,394
16/02/2019 07:00,0.0457,,394
16/02/2019 08:00,0.05,,846.5
16/02/2019 09:00,0.062,,937
16/02/2019 10:00,0.062,,937
16/02/2019 11:00,0.0562,,937
16/02/2019 12:00,0.05,,937
16/02/2019 13:00,0.0414,,937
16/02/2019 14:00,0.04048,,937
16/02/2019 15:00,0.04,,937
16/02/2019 16:00,0.0455,,937
16/02/2019 17:00,0.07552,,937
16/02/2019 18:00,0.078,,937
16/02/2019 19:00,0.05696,,937
16/02/2019 20:00,0.04848,,937
16/02/2019 21:00,0.04634,,937
16/02/2019 22:00,0.04142,,937
16/02/2019 23:00,0.05398,,937
17/02/2019 00:00,0.0555,,937
17/02/2019 01:00,0.054,,801.25
17/02/2019 02:00,0.03898,,394
17/02/2019 03:00,0.03263,,394
17/02/2019 04:00,0.03318,,394
17/02/2019 05:00,0.03284,,394
17/02/2019 06:00,0.03506,,394
17/02/2019 07:00,0.04,,394
17/02/2019 08:00,0.04,,394
17/02/2019 09:00,0.048,,394
17/02/2019 10:00,0.0551,,394
17/02/2019 11:00,0.04,,394
17/02/2019 12:00,0.046,,394
17/02/2019 13:00,0.046,,394
17/02/2019 14:00,0.051,,394
17/02/2019 15:00,0.0509,,394
17/02/2019 16:00,0.04258,,846.5
17/02/2019 17:00,0.0684,,937
17/02/2019 18:00,0.07659,,937
17/02/2019 19:00,0.06023,,937
17/02/2019 20:00,0.0438,,937
17/02/2019 21:00,0.045,,937
17/02/2019 22:00,0.03499,,937
17/02/2019 23:00,0.04017,,710.75
18/02/2019 00:00,0.04298,,394
18/02/2019 01:00,0.0445,,394
18/02/2019 02:00,0.03791,,394
18/02/2019 03:00,0.03591,,394
18/02/2019 04:00,0.03613,,394
18/02/2019 05:00,0.04652,,846.5
18/02/2019 06:00,0.05181,,937
18/02/2019 07:00,0.05038,,937
18/02/2019 08:00,0.05248,,937
18/02/2019 09:00,0.05997,,937
18/02/2019 10:00,0.047,,937
18/02/2019 11:00,0.043,,937
18/02/2019 12:00,0.0428,,937
18/02/2019 13:00,0.04265,,937
18/02/2019 14:00,0.04276,,937
18/02/2019 15:00,0.04564,,937
18/02/2019 16:00,0.04781,,937
18/02/2019 17:00,0.06107,,937
18/02/2019 18:00,0.06978,,937
18/02/2019 19:00,0.06768,,937
18/02/2019 20:00,0.0542,,937
18/02/2019 21:00,0.04696,,937
18/02/2019 22:00,0.04294,,937
18/02/2019 23:00,0.04091,,620.25
19/02/2019 00:00,0.041,,394
19/02/2019 01:00,0.04296,,394
19/02/2019 02:00,0.04194,,394
19/02/2019 03:00,0.04288,,394
19/02/2019 04:00,0.04205,,620.25
19/02/2019 05:00,0.04545,,937
19/02/2019 06:00,0.054,,937
19/02/2019 07:00,0.05387,,937
19/02/2019 08:00,0.064,,937
19/02/2019 09:00,0.0633,,937
19/02/2019 10:00,0.05424,,937
19/02/2019 11:00,0.04969,,937
19/02/2019 12:00,0.046,,937
19/02/2019 13:00,0.044,,937
19/02/2019 14:00,0.04413,,937
19/02/2019 15:00,0.0484,,937
19/02/2019 16:00,0.05139,,937
19/02/2019 17:00,0.0624,,937
19/02/2019 18:00,0.063,,937
19/02/2019 19:00,0.06237,,937
19/02/2019 20:00,0.04873,,937
19/02/2019 21:00,0.045,,937
19/02/2019 22:00,0.04197,,484.5
19/02/2019 23:00,0.0444,,394
20/02/2019 00:00,0.0462,,394
20/02/2019 01:00,0.04493,,394
20/02/2019 02:00,0.0378,,394
20/02/2019 03:00,0.03253,,394
20/02/2019 04:00,0.03433,,394
20/02/2019 05:00,0.04411,,394
20/02/2019 06:00,0.0492,,484.5
20/02/2019 07:00,0.04934,,937
20/02/2019 08:00,0.04795,,937
20/02/2019 09:00,0.04942,,937
20/02/2019 10:00,0.04568,,937
20/02/2019 11:00,0.04574,,937
20/02/2019 12:00,0.04349,,937
20/02/2019 13:00,0.04437,,937
20/02/2019 14:00,0.04565,,937
20/02/2019 15:00,0.047,,937
20/02/2019 16:00,0.04801,,937
20/02/2019 17:00,0.063,,937
20/02/2019 18:00,0.07357,,937
20/02/2019 19:00,0.06291,,937
20/02/2019 20:00,0.047,,937
20/02/2019 21:00,0.04605,,891.75
20/02/2019 22:00,0.041,,394
20/02/2019 23:00,0.04222,,394
21/02/2019 00:00,0.04194,,394
21/02/2019 01:00,0.04443,,394
21/02/2019 02:00,0.04391,,394
21/02/2019 03:00,0.04241,,394
21/02/2019 04:00,0.04187,,891.75
21/02/2019 05:00,0.04644,,937
21/02/2019 06:00,0.05156,,937
21/02/2019 07:00,0.05068,,937
21/02/2019 08:00,0.056,,937
21/02/2019 09:00,0.058,,937
21/02/2019 10:00,0.048,,937
21/02/2019 11:00,0.046,,937
21/02/2019 12:00,0.046,,937
21/02/2019 13:00,0.04566,,937
21/02/2019 14:00,0.044,,937
21/02/2019 15:00,0.047,,937
21/02/2019 16:00,0.05,,937
21/02/2019 17:00,0.065,,937
21/02/2019 18:00,0.07997,,937
21/02/2019 19:00,0.06492,,937
21/02/2019 20:00,0.0475,,937
21/02/2019 21:00,0.043,,937
21/02/2019 22:00,0.04048,,529.75
21/02/2019 23:00,0.044,,394
22/02/2019 00:00,0.0462,,394
22/02/2019 01:00,0.0483,,394
22/02/2019 02:00,0.04293,,394
22/02/2019 03:00,0.0404,,394
22/02/2019 04:00,0.03791,,394
22/02/2019 05:00,0.04496,,846.5
22/02/2019 06:00,0.04909,,937
22/02/2019 07:00,0.0517,,937
22/02/2019 08:00,0.05801,,937
22/02/2019 09:00,0.0626,,937
22/02/2019 10:00,0.04742,,937
22/02/2019 11:00,0.04598,,937
22/02/2019 12:00,0.04378,,937
22/02/2019 13:00,0.041,,937
22/02/2019 14:00,0.041,,937
22/02/2019 15:00,0.044,,937
22/02/2019 16:00,0.04831,,937
22/02/2019 17:00,0.0633,,937
22/02/2019 18:00,0.067,,937
22/02/2019 19:00,0.06242,,937
22/02/2019 20:00,0.04541,,937
22/02/2019 21:00,0.04299,,529.75
22/02/2019 22:00,0.04118,,394
22/02/2019 23:00,0.04149,,394
23/02/2019 00:00,0.052,,394
23/02/2019 01:00,0.0504,,394
23/02/2019 02:00,0.0385,,394
23/02/2019 03:00,0.03842,,394
23/02/2019 04:00,0.034,,394
23/02/2019 05:00,0.03491,,394
23/02/2019 06:00,0.04196,,394
23/02/2019 07:00,0.04147,,394
23/02/2019 08:00,0.04593,,394
23/02/2019 09:00,0.05,,394
23/02/2019 10:00,0.044,,394
23/02/2019 11:00,0.042,,394
23/02/2019 12:00,0.04176,,394
23/02/2019 13:00,0.04386,,394
23/02/2019 14:00,0.04809,,394
23/02/2019 15:00,0.04339,,394
23/02/2019 16:00,0.04265,,891.75
23/02/2019 17:00,0.05406,,937
23/02/2019 18:00,0.07177,,937
23/02/2019 19:00,0.0594,,937
23/02/2019 20:00,0.0544,,937
23/02/2019 21:00,0.0465,,529.75
23/02/2019 22:00,0.043,,394
23/02/2019 23:00,0.04293,,394
24/02/2019 00:00,0.04763,,394
24/02/2019 01:00,0.0519,,394
24/02/2019 02:00,0.0465,,394
24/02/2019 03:00,0.0412,,394
24/02/2019 04:00,0.04002,,394
24/02/2019 05:00,0.03951,,394
24/02/2019 06:00,0.03957,,394
24/02/2019 07:00,0.04104,,394
24/02/2019 08:00,0.0429,,394
24/02/2019 09:00,0.04829,,394
24/02/2019 10:00,0.0472,,394
24/02/2019 11:00,0.041,,394
24/02/2019 12:00,0.04122,,394
24/02/2019 13:00,0.04,,394
24/02/2019 14:00,0.04,,394
24/02/2019 15:00,0.04002,,575
24/02/2019 16:00,0.044,,937
24/02/2019 17:00,0.0629,,937
24/02/2019 18:00,0.07779,,937
24/02/2019 19:00,0.06319,,937
24/02/2019 20:00,0.04896,,801.25
24/02/2019 21:00,0.04544,,394
24/02/2019 22:00,0.0408,,394
24/02/2019 23:00,0.03809,,394
25/02/2019 00:00,0.04083,,394
25/02/2019 01:00,0.04197,,394
25/02/2019 02:00,0.03884,,394
25/02/2019 03:00,0.03796,,394
25/02/2019 04:00,0.03657,,394
25/02/2019 05:00,0.04473,,846.5
25/02/2019 06:00,0.05501,,937
25/02/2019 07:00,0.057,,937
25/02/2019 08:00,0.056,,937
25/02/2019 09:00,0.05196,,937
25/02/2019 10:00,0.04067,,937
25/02/2019 11:00,0.03955,,937
25/02/2019 12:00,0.03812,,937
25/02/2019 13:00,0.038,,937
25/02/2019 14:00,0.0379,,937
25/02/2019 15:00,0.0397,,937
25/02/2019 16:00,0.04781,,937
25/02/2019 17:00,0.0574,,937
25/02/2019 18:00,0.07178,,937
25/02/2019 19:00,0.0635,,937
25/02/2019 20:00,0.0476,,937
25/02/2019 21:00,0.046,,891.75
25/02/2019 22:00,0.03627,,394
25/02/2019 23:00,0.04,,394
26/02/2019 00:00,0.04,,394
26/02/2019 01:00,0.04218,,394
26/02/2019 02:00,0.04152,,394
26/02/2019 03:00,0.04098,,394
26/02/2019 04:00,0.04203,,394
26/02/2019 05:00,0.04395,,846.5
26/02/2019 06:00,0.0565,,937
26/02/2019 07:00,0.06236,,937
26/02/2019 08:00,0.065,,937
26/02/2019 09:00,0.0567,,937
26/02/2019 10:00,0.04135,,937
26/02/2019 11:00,0.03896,,937
26/02/2019 12:00,0.03857,,937
26/02/2019 13:00,0.03854,,937
26/02/2019 14:00,0.03882,,937
26/02/2019 15:00,0.04013,,937
26/02/2019 16:00,0.05101,,937
26/02/2019 17:00,0.064,,937
26/02/2019 18:00,0.08,,937
26/02/2019 19:00,0.06608,,937
26/02/2019 20:00,0.05249,,937
26/02/2019 21:00,0.05,,937
26/02/2019 22:00,0.03999,,937
26/02/2019 23:00,0.03897,,529.75
27/02/2019 00:00,0.03888,,394
27/02/2019 01:00,0.04015,,394
27/02/2019 02:00,0.03905,,394
27/02/2019 03:00,0.039,,394
27/02/2019 04:00,0.03905,,394
27/02/2019 05:00,0.04482,,891.75
27/02/2019 06:00,0.054,,937
27/02/2019 07:00,0.059,,937
27/02/2019 08:00,0.0609,,937
27/02/2019 09:00,0.056,,937
27/02/2019 10:00,0.04237,,937
27/02/2019 11:00,0.04076,,937
27/02/2019 12:00,0.03959,,937
27/02/2019 13:00,0.0395,,937
27/02/2019 14:00,0.03955,,937
27/02/2019 15:00,0.0391,,937
27/02/2019 16:00,0.04766,,937
27/02/2019 17:00,0.06,,937
27/02/2019 18:00,0.078,,937
27/02/2019 19:00,0.06452,,937
27/02/2019 20:00,0.05494,,937
27/02/2019 21:00,0.0459,,937
27/02/2019 22:00,0.03906,,937
27/02/2019 23:00,0.0433,,529.75
28/02/2019 00:00,0.04298,,394
28/02/2019 01:00,0.04315,,394
28/02/2019 02:00,0.04,,394
